target,Smiles,label
AURKB,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O,1
AURKB,Cc1cn2c(-c3cnn(CC(=O)Nc4cccc(F)c4F)c3)cnc2c(=Nc2cc(CN3CCCCC3)ns2)[nH]1,1
AURKB,CNC(=O)c1ccc(OCc2cc(C)ccn2)c(-c2ccc3c(c2)CCNCC3)c1,0
AURKB,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4C)CCNC5=O)n3)c2)CC1,0
AURKB,CCn1c(-c2no[nH]c2=N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,0
AURKB,NC(=O)c1ccc(N=c2[nH]ccc(=Nc3ccccc3Cl)[nH]2)cc1,1
AURKB,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0
AURKB,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0
AURKB,CN=c1ccc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)c[nH]1,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,0
AURKB,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
AURKB,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(=N)[nH]cnc21,1
AURKB,NC(=O)c1cc(N)cc2c(=NCc3ccc(Cl)c(C(F)(F)F)c3)[nH]cnc12,1
AURKB,CC(Oc1nc(-c2cnn(C3CCC(F)(F)CC3)c2)cc2nn(C)cc12)C1CNC(=O)C1,0
AURKB,CN(C)CC(C)(C)CN=c1nc(-c2cccnc2Oc2ccc(N=c3[nH]c4ccccc4[nH]3)c3ccccc23)cc[nH]1,1
AURKB,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)c4ccc(N5CCCCC5=O)cc4)c3)[nH]cnc12,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(CN3CC(F)(F)C3)ns2)[nH]1,1
AURKB,CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN(C)C)cc4)cc23)cc1,1
AURKB,CN1CC2CC1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1,0
AURKB,CCc1ccccc1C(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)N(C)C,1
AURKB,Cc1ccc(-n2cccc(C(=O)Nc3ccc4c(c3)=NC(=O)C=4Cc3ccc[nH]3)c2=O)cc1,1
AURKB,Cc1cccc(N=c2[nH]c(=NC3CCNC3)[nH]cc2C(N)=O)c1,1
AURKB,COc1ccc(NC(=O)C2(C(=O)Nc3ccc4c(c3)=NC(=O)C=4Cc3ccc[nH]3)CC2)cc1,1
AURKB,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)c4cccc(Br)c4)c3)[nH]cnc12,1
AURKB,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,0
AURKB,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,0
AURKB,O=C(c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(Cl)c1)N1CCNCC1,0
AURKB,COc1ccc(-c2nc3[nH]cc(C(N)=S)c(=NCCCNC(=O)C4CCCC4)c3[nH]2)cc1,1
AURKB,Cc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1,0
AURKB,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,0
AURKB,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
AURKB,NC(=O)c1ccc(N=c2[nH]cc(F)c(=Nc3ccccc3Cl)[nH]2)cc1,1
AURKB,COc1ccc(N=c2[nH]c(=NC3CCOCC3N)[nH]cc2C(N)=O)cc1,0
AURKB,CN1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,0
AURKB,O=C(CC(=O)Nc1ccc2c(c1)=NC(=O)C=2Cc1ccc[nH]1)Nc1ccc(F)cc1,1
AURKB,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,0
AURKB,CC1CCC(NC(=O)OC(C)(C)C)CN1c1cc(-c2ccc3c(=N)[nH][nH]c3c2)[nH]c(=N)n1,1
AURKB,CC1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0
AURKB,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0
AURKB,C=c1[nH]c(=Cc2c(O)[nH]c3cc(NC(=O)NC(=O)c4ccc(OC)cc4F)ccc23)c(C)c1C(=O)NCCN(C)C,1
AURKB,COc1nn(C)cc1-c1cnc(N)c2oc(-c3csc4cnccc34)cc12,0
AURKB,O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,0
AURKB,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(=Nc4c(Cl)ccc5c4OCO5)[nH]cnc3c2)CC1,0
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(C(C)N3CCOCC3)ns2)[nH]1,1
AURKB,Cn1cc(N=c2[nH]cc(C(F)(F)F)c(=NC3C4C=CC(C4)C3C(=O)NC3CC3)[nH]2)cn1,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(CN3CCN(S(C)(=O)=O)CC3)ns2)[nH]1,1
AURKB,Cc1cc(Nc2nn(C)c(=O)c3ccccc23)[nH]n1,0
AURKB,Cc1cn2c(-c3cnn(CC(=O)NCc4cccs4)c3)cnc2c(=Nc2cc(CN3CCCC(C)C3)ns2)[nH]1,1
AURKB,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,0
AURKB,Cc1cn2c(-c3cnn(CC(=O)NCc4cc(F)cc(F)c4)c3)cnc2c(=Nc2cc(CN3CCCCC3)ns2)[nH]1,1
AURKB,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
AURKB,COc1cc(C(=O)N(C)C)ccc1N=c1cc2[nH]c(-c3cnn(C)c3)cc2c[nH]1,0
AURKB,COc1cccc(Cc2cc(=Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)s[nH]2)n1,1
AURKB,CN=c1nc(-c2cccnc2Oc2c(C)cc(N=c3[nH]c4ccccc4[nH]3)c3ccccc23)cc[nH]1,1
AURKB,Cc1ccc2c(c1)C(=O)Nc1ccccc1N2,0
AURKB,CCn1nc(C(F)(F)F)cc1C(=O)Nc1cccc(C(C)N=c2[nH]cnc3c(C(N)=O)cccc23)c1,1
AURKB,COc1ccc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)cc1C(F)(F)F,1
AURKB,CN1CCN(CCCOc2ccc3c(=Nc4ccc(NC(=O)NC5CCCCC5)cc4)[nH]cnc3c2)CC1,1
AURKB,CN=c1nc(-c2ccc3c(=N)[nH][nH]c3c2)cc(N2CC(C(=O)NC3CCCCC3)OCC2C)[nH]1,1
AURKB,CS(=O)(=O)Nc1cc(-c2ccncc2)cnc1Cl,0
AURKB,Cc1ccc(O)cc1CCC1C(O)CCC2(C)C(C(C)C=CCC(C)C)CCC12,0
AURKB,N=c1[nH]cc(-c2cccnc2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12,1
AURKB,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12,0
AURKB,Cc1cc(=Nc2nn(-c3ccc(C(C)(C)C)cc3)c(=O)c3ccccc23)[nH][nH]1,0
AURKB,CN1CCCC1CCN=c1nc(-c2cccnc2Oc2ccc(N=c3[nH]c4ccccc4[nH]3)c3ccccc23)cc[nH]1,1
AURKB,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,0
AURKB,NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,0
AURKB,OC1CCC(N=c2nc(C(F)(F)c3ccc(F)cc3)cc(N=c3[nH]cc(Cc4ccccc4)s3)[nH]2)CC1,1
AURKB,CC(C)(C)c1cnc(CSc2c[nH]c(=NC(=O)C3CCNCC3)s2)o1,0
AURKB,N=c1[nH]c(-c2ccc3c(=N)[nH][nH]c3c2)cc(=NC2CCCC2)[nH]1,1
AURKB,COc1cc2c(=Nc3ccc(-c4nc5ccccc5s4)cc3O)[nH]cnc2cc1OCCCN1CCN(C)CC1,1
AURKB,Cc1cc(=Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nn3cc(NC(=O)CN4CCCC4)cc23)[nH][nH]1,1
AURKB,Oc1cccc2c1=C(c1ccc(Sc3nc4ccccc4[nH]3)o1)C1NNCC1N=2,1
AURKB,Cn1c(-c2cc[nH]c(=Nc3ccc(O)cc3)n2)nc2ccccc21,0
AURKB,O=Nc1c(-c2c(O)[nH]c3c(I)cccc23)[nH]c2ccccc12,1
AURKB,CSc1ncc2c(n1)N=c1[nH]nc(C)c1=NC2c1ccccc1C(F)(F)F,1
AURKB,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,0
AURKB,COc1ccc(-n2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,0
AURKB,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0
AURKB,N#CCCCCCn1cc(C2=C(c3cn(CCCCCC#N)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,0
AURKB,CCOC(=O)N1CCN(Cc2cc(=Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)s[nH]2)CC1,1
AURKB,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0
AURKB,NC(=O)C1=c2[nH]cnc(=NCc3cccc(NC(=O)c4ccc(C(F)(F)F)cc4)c3)c2=CCC1,1
AURKB,CCOC(=O)c1[nH]cc2c(-c3cnc(Sc4nc5ccccc5[nH]4)s3)c3c(nc12)CCCC3O,0
AURKB,CC(C)Cn1cc(-c2c[nH]c(=N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1
AURKB,CCC(=O)Nc1ccc(Sc2nc(=Nc3cc(C)[nH]n3)cc(N3CCN(C(C)(C)C)CC3)[nH]2)cc1,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(Cc3ncccc3C)ns2)[nH]1,1
AURKB,COCCOC1CCN(CC(=O)Nc2ccc(Sc3nc(=Nc4cc(C)[nH]n4)c4cccn4[nH]3)cc2)C1,1
AURKB,Cc1ccc(Cc2cc(=Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)s[nH]2)nc1,1
AURKB,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0
AURKB,CCOc1ccccc1Nc1cc2[nH]c(-c3cn[nH]c3)cc2cn1,0
AURKB,COc1cc2[nH]cnc(=Nc3ccc(-c4nc5cc(Cl)ccc5s4)cc3)c2cc1OCCCN1CCN(C)CC1,1
AURKB,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,0
AURKB,FC(F)(F)CN=c1[nH]c(=Nc2ccc3c[nH]nc3c2)[nH]c2ccoc12,0
AURKB,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,0
AURKB,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,0
AURKB,Cn1cc(-c2[nH]c3ncc(Cl)cc3c2-c2cccc(CNS(C)(=O)=O)c2)cn1,1
AURKB,CCOc1ccc(N=c2nc(-c3nc4ccccc4n3C)cc[nH]2)cc1,0
AURKB,Cc1cc(=Nc2nc(Sc3ccc(F)cc3)cn3c(-c4cn[nH]c4)cnc23)s[nH]1,1
AURKB,COc1cc(-c2nc3ccccc3s2)ccc1N=c1[nH]cnc2cc(OC)c(OCCCN3CCN(C)CC3)cc12,1
AURKB,Cc1cc(=Nc2nc(-c3ccccc3)nc3cc(N4CCC(C(=O)O)CC4)ccc23)[nH][nH]1,1
AURKB,Cc1cc(=Nc2nn(Cc3ccncc3)c(=O)c3ccccc23)[nH][nH]1,0
AURKB,c1ccc2sc(-c3ccc(N=c4[nH]cnc5[nH]ccc45)cc3)nc2c1,0
AURKB,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
AURKB,N=c1[nH]oc2cccc(C(=O)Nc3cccc(CNS(=O)(=O)c4ccccc4)c3)c12,0
AURKB,COCCN(C)c1cc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)ccn1,1
AURKB,COc1cc2c(=Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)[nH]cnc2cc1OCCCN1CCN(C)CC1,1
AURKB,Cc1cc(Nc2nn(Cc3ccccc3)c(=O)c3ccccc23)n[nH]1,0
AURKB,COc1cc(-c2c[nH]c(O)c2-c2c[nH]c3ccccc23)cc(OC)c1OC,1
AURKB,COc1cccc(Nc2ncnn3ccc(CN4CCC(N)C(O)C4)c23)c1,0
AURKB,Fc1cc(-c2nc3ccccc3s2)ccc1N=c1[nH]cnc2cc(Cl)ccc12,1
AURKB,OC1CCC(N=c2nc(Cc3ccccc3)cc(N=c3[nH]c4ccc(Cl)cc4s3)[nH]2)CC1,1
AURKB,Cc1cc(=Nc2nc(CC3(c4nnc(C)o4)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2F)[nH][nH]1,1
AURKB,C=c1[nH]c(=Cc2c(O)[nH]c3cc(NC(=O)NC(=O)c4ccc(OC)cc4F)c(F)cc23)c(C)c1C(=O)O,1
AURKB,CCCn1cc(-c2c[nH]c(=N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1
AURKB,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,1
AURKB,CC(C)C(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2[nH]cnc(=Nc3cccc(C(F)(F)F)c3)c2c1,0
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2ccc(C(=O)N3CCNCC3)c(C3CC3)c2)[nH]1,1
AURKB,COc1cc(Nc2nccc(Nc3ccccc3Cl)n2)ccc1C(=O)O,0
AURKB,O=C(c1ccc(N=c2[nH]c(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(Cl)c1)N1CCNCC1,0
AURKB,CN=c1nc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(Oc4ccccc4)c3)cc2C)cc[nH]1,1
AURKB,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
AURKB,CCNC(=O)N=c1ccc2ncc(-c3ccc(OC)cc3)cc2[nH]1,1
AURKB,CC(Oc1nc(-c2cnn(C3CCC(N4CCN(C)C(=O)C4)CC3)c2)cc2nn(C)cc12)C1CNC(=O)C1,0
AURKB,Cc1cn2c(-c3cnn(CC(=O)NCc4cccc(N(C)C)c4)c3)cnc2c(=Nc2cc(CN3CCCC(C)C3)ns2)[nH]1,1
AURKB,Cc1cc(Nc2nn(CC(=O)c3ccc(C(F)(F)F)cc3)c(=O)c3ccccc23)n[nH]1,0
AURKB,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)c4ccccc4OCCO)c3)[nH]cnc12,1
AURKB,Cc1cc(=Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nn3cc(NC(=O)CCN4CCCCC4)cc23)[nH][nH]1,1
AURKB,Cc1cc(Nc2nn(Cc3cc(F)cc(F)c3)c(=O)c3ccccc23)n[nH]1,0
AURKB,c1ccc2sc(-c3ccc(N=c4[nH]cnc5[nH]cnc45)cc3)nc2c1,0
AURKB,Nc1noc2cccc(C(=O)Nc3cccc(CNS(=O)(=O)c4ccccc4)c3)c12,0
AURKB,CN(C)CCC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1cccc(NC(O)c2c(F)cccc2F)c1,1
AURKB,CC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc3c(c2)OCO3)c1,1
AURKB,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,0
AURKB,COc1cc2c(=Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)[nH]cnc2cc1OCCCNCCO,1
AURKB,COc1ccc(C(=O)Nc2cccc(C(CCN3CCCCC3)N=c3[nH]cnc4c(C(N)=O)cccc34)c2)cc1,1
AURKB,Cc1cc(=Nc2cc(N3CCN(C)CC3)[nH]c(=Nc3ccc(F)c(Cl)c3)n2)[nH][nH]1,1
AURKB,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,1
AURKB,Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,0
AURKB,CN=c1nc2ccc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)cc2c[nH]1,0
AURKB,CN=c1nc(-c2cccnc2Oc2ccc(N=c3[nH]c4ccccc4[nH]3)c3ccccc23)cc[nH]1,1
AURKB,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
AURKB,COc1cc2c(=Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)[nH]cnc2cc1OCCCN(C)CCO,1
AURKB,Cc1cc(=Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nn3cc(NC(=O)CN4CCCC4CO)cc23)[nH][nH]1,1
AURKB,O=C(NC(=O)c1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc2c(c1)=NC(=O)C=2Cc1ccc[nH]1,1
AURKB,Cc1cc(=Nc2nn(Cc3csc(C)n3)c(=O)c3ccccc23)[nH][nH]1,0
AURKB,Cc1csc(=Nc2cc(Cc3ccccc3)[nH]c(=NC3CCC(O)CC3)n2)[nH]1,0
AURKB,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC,1
AURKB,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,1
AURKB,CC(=O)ONc1c(C2=c3cccc(Cl)c3=NC2=O)[nH]c2ccccc12,0
AURKB,Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC(N)CC4CO)cc3)nn3cccc23)n[nH]1,0
AURKB,CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0
AURKB,COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OC)cc12,0
AURKB,CCN(CCO)CCCOc1ccc2c(=Nc3ccc(NC(=O)NC4CCCCC4)cc3)[nH]cnc2c1,1
AURKB,Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,1
AURKB,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)c4cnn5c4CNCC5)c3)[nH]cnc12,1
AURKB,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,0
AURKB,Cc1nc(C)c(-c2cc[nH]c(=Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)s1,1
AURKB,Cc1c(N=c2c(C#N)c[nH]cc2C=CCCN2CCCC(N)C2)ccc2[nH]ccc12,0
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2ccc(C(=O)N3CCNC(C)(C)C3)cc2F)[nH]1,0
AURKB,COc1cc(N=c2[nH]c(C)cn3c(-c4cn[nH]c4)cnc23)ccc1C(=O)N1CCNCC1,1
AURKB,Cc1cc(=Nc2nc(Sc3ccc(NC(=O)CN4CC(O)C(OC(C)(C)C)C4)cc3)nn3cccc23)[nH][nH]1,1
AURKB,Cc1csc(-c2n[nH]c(=Nc3ccc(Oc4ncccc4-c4cc[nH]c(=N)n4)cc3)c3ccccc23)c1,1
AURKB,NC(=O)c1cccc2c(=NCc3ccc(Cl)c(C(F)(F)F)c3)[nH]cnc12,1
AURKB,COc1cc2c(Nc3ccc(-c4nc5cc(C(F)(F)F)ccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,0
AURKB,c1ccc(-c2csc3ncnc(N4CCc5ccccc5C4)c23)cc1,1
AURKB,CC(=O)N1CCN(c2ccc(N=c3nc(-c4sc(=N)[nH]c4C)cc[nH]3)cc2)CC1,1
AURKB,COc1ccccc1NC(=O)Nc1cccc(CN=c2[nH]cnc3c(C(N)=O)cccc23)c1,1
AURKB,c1cc(N=c2[nH]cnc3[nH]ccc23)cc(-c2nc3ccccc3s2)c1,1
AURKB,COc1cc2[nH]cnc(=Nc3cnn(CC(=O)Nc4cccc(F)c4)c3)c2cc1OC,1
AURKB,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(Cl)ccc23)n[nH]1,0
AURKB,N=c1nc(-c2ccc3c(=N)[nH][nH]c3c2)cc(N2CCCC(NC(=O)c3ccccc3)C2)[nH]1,1
AURKB,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,0
AURKB,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0
AURKB,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,0
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(C3(N4CC(C)OC(C)C4)CC3)ns2)[nH]1,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(CN3CC(C)OC(C)C3)ns2)[nH]1,1
AURKB,Cc1c[nH]cc(C(=O)Nc2ccc3c(c2)=NC(=O)C=3Cc2ccc[nH]2)c1=O,1
AURKB,Cc1nn(C)cc1-c1cnc(N)c2oc(-c3csc4cnccc34)cc12,0
AURKB,COc1ccc2[nH]c(=Nc3cc(Cc4ccccc4)[nH]c(=NC4CCC(O)CC4)n3)sc2c1,1
AURKB,COc1cc(N=c2nc3c(c[nH]2)CN=C(c2c(F)cccc2OC)c2c(Cl)cccc2-3)ccc1C(=O)O,1
AURKB,Cn1cc(N=c2[nH]cc(C(F)(F)F)c(=Nc3ccccc3C(N)=O)[nH]2)cn1,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2ccc(C(=O)N3CCNC(C)(C)C3)c(Cl)c2)[nH]1,1
AURKB,Cc1cc(=NC(=O)c2ccc(Oc3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)cc2)o[nH]1,1
AURKB,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CCOCC1,1
AURKB,CCN=c1[nH]c(C)c(-c2cc[nH]c(=Nc3cc(OC)c(OC)c(OC)c3)n2)s1,1
AURKB,CC(Nc1c(Nc2ccnc(-c3ccccc3F)c2)c(=O)c1=O)c1ccccc1,0
AURKB,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
AURKB,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,0
AURKB,O=C(c1ccc(N=c2[nH]c(C3CC3)cn3c(-c4cn[nH]c4)cnc23)cc1Cl)N1CCOCC1,1
AURKB,COc1cc2c(=Nc3ccc(-c4nc5cc(C(F)(F)F)ccc5s4)cc3)[nH]cnc2cc1OCCCN1CCN(C)CC1,1
AURKB,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCCC5)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,1
AURKB,Nc1ccc(Cl)c(OCc2ccccn2)c1,0
AURKB,Cn1cc(C2=C(c3cn(C)c4ncccc34)C(=O)NC2=O)c2ccccc21,0
AURKB,COc1ccc2[nH]c(=Nc3cc(Cc4ccccc4)[nH]c(=NC4CCC(O)CC4)n3)sc2n1,1
AURKB,Clc1ccccc1N=c1cc[nH]c(=Nc2ccc(-c3nn[nH]n3)cc2)[nH]1,1
AURKB,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1
AURKB,C=c1[nH]c(=Cc2c(O)[nH]c3cc(NC(=O)c4cccn(C)c4=O)ccc23)c(C)c1C(=O)O,1
AURKB,Cc1cn2c(-c3cnn(CC(=O)NCc4ccc(C(F)(F)F)cc4)c3)cnc2c(=Nc2cc(CN3CCCC(C)C3)ns2)[nH]1,1
AURKB,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,0
AURKB,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,0
AURKB,Cc1[nH]nc2c1CCc1c-2[nH]c2ccccc12,1
AURKB,Nc1cc(-c2ccnc(NC3CC3)n2)c[nH]c1=O,0
AURKB,CN(C)S(=O)(=O)c1ccc(Nc2cc3[nH]c(-c4cnn(C)c4)cc3cn2)c(Cl)c1,0
AURKB,CCN(CC)CCCc1c(Cc2c(O)[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c2cccc(O)c12,1
AURKB,O=C(c1ccc(C=Cc2[nH]nc3ccccc23)cc1)N1CCNCC1,1
AURKB,COc1cc(-c2cnc3ccc(=NC(=O)NC(C)(C)C)[nH]c3c2)ccc1O,1
AURKB,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
AURKB,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
AURKB,Cc1nc(O)c(N)cc1-c1ccncc1,0
AURKB,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
AURKB,Cc1cc(Nc2nn(Cc3ccc(S(C)(=O)=O)cc3)c(=O)c3ccccc23)n[nH]1,0
AURKB,CC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1cccc(NC(O)c2c[nH]c(O)c2)c1,1
AURKB,CCOC(=O)c1[nH]cc2c(-c3cccc(Oc4nc5ccccc5[nH]4)c3)c3c(nc12)CCCC3O,1
AURKB,Cc1ccccc1C(=O)Nc1cccc(CN=c2[nH]cnc3c(C(N)=O)cccc23)c1,1
AURKB,CN(C)S(=O)(=O)c1ccc(N=c2[nH]ccn3c(-c4cnn(C)c4)cnc23)cc1,0
AURKB,NC(=O)c1cccc2c(=NCc3cccc(N=c4nccc[nH]4)c3)[nH]cnc12,1
AURKB,Cc1cc(=Nc2nc(CC3(C(=O)O)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2C#N)[nH][nH]1,1
AURKB,Cc1cc(=Nc2cc(N3CC(F)(C4CC4)C3)nc(OC3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)[nH][nH]1,1
AURKB,O=C(N=c1[nH]cc(CCN=c2[nH]cnc3ccsc23)s1)Nc1cc(CN2CCCC2)cc(C(F)(F)F)c1,1
